player,team,age,position,g,gs,attempts,completions,cmp%,yards,td,td%,int,int%,first_downs,longest_completion,y/a,ay/a,y/c,y/g,rate,sacks,sack_yards_lost,ny/a,any/a,sk%,4th_q_comebacks,game_winning_drives,IAY,IAY/PA,CAY,CAY/cmp,CAY/PA,YAC,YAC/cmp
Eli Manning,NYG,38,QB,4,4,147,91,61.9,1042,6,4.1,5,3.4,47,55,7.1,6.4,11.5,260.5,82.6,5,44,6.57,5.88,3.3,0,0,1199,8.2,625,6.9,4.3,417,4.6
Nick Foles,JAX,30,QB,4,4,117,77,65.8,736,3,2.6,2,1.7,31,39,6.3,6,9.6,184,84.6,8,60,5.41,5.17,6.4,0,0,990,8.5,382,5,3.3,354,4.6
Josh Rosen,MIA,22,QB,6,3,109,58,53.2,567,1,0.9,5,4.6,26,40,5.2,3.3,9.8,94.5,52,16,93,3.79,2.15,12.8,0,0,901,8.3,250,4.3,2.3,317,5.5
Jeff Driskel,DET,26,QB,3,3,105,62,59,685,4,3.8,4,3.8,31,47,6.5,5.6,11,228.3,75.3,11,46,5.51,4.65,9.5,0,0,861,8.2,405,6.5,3.9,280,4.5
Matt Moore,KAN,35,QB,6,2,91,59,64.8,659,4,4.4,0,0,35,57,7.2,8.1,11.2,109.8,100.9,8,65,6,6.81,8.1,1,1,635,7,377,6.4,4.1,282,4.8
Cam Newton,CAR,30,QB,2,2,89,50,56.2,572,0,0,1,1.1,29,44,6.4,5.9,11.4,286,71,6,43,5.57,5.09,6.3,0,0,793,8.9,368,7.4,4.1,204,4.1
Ryan Finley,CIN,25,QB,3,3,87,41,47.1,474,2,2.3,2,2.3,20,47,5.4,4.9,11.6,158,62.1,11,93,3.89,3.38,11.2,0,0,721,8.3,271,6.6,3.1,203,5
Brandon Allen,DEN,27,QB,3,3,84,39,46.4,515,3,3.6,2,2.4,20,75,6.1,5.8,13.2,171.7,68.3,9,59,4.9,4.58,9.7,0,0,646,7.7,281,7.2,3.3,234,6
Luke Falk,NYJ,25,QB,3,2,73,47,64.4,416,0,0,3,4.1,15,36,5.7,3.8,8.9,138.7,62.4,16,96,3.6,2.08,18,0,0,397,5.4,152,3.2,2.1,264,5.6
Matt Schaub,ATL,38,QB,6,1,67,50,74.6,580,3,4.5,1,1.5,30,35,8.7,8.9,11.6,96.7,109,2,19,8.13,8.35,2.9,0,0,488,7.3,314,6.3,4.7,266,5.3
Brian Hoyer,IND,34,QB,4,1,65,35,53.8,372,4,6.2,4,6.2,22,23,5.7,4.2,10.6,93,65.7,5,47,4.64,3.21,7.1,0,0,559,8.6,215,6.1,3.3,157,4.5
Chase Daniel,CHI,33,QB,3,1,64,45,70.3,435,3,4.7,2,3.1,22,37,6.8,6.3,9.7,145,91.6,7,48,5.45,5.03,9.9,0,0,425,6.6,300,6.7,4.7,135,3
Ben Roethlisberger,PIT,37,QB,2,2,62,35,56.5,351,0,0,1,1.6,14,45,5.7,4.9,10,175.5,66,2,7,5.38,4.67,3.1,0,0,576,9.3,158,4.5,2.5,193,5.5
Will Grier,CAR,24,QB,2,2,52,28,53.8,228,0,0,4,7.7,12,28,4.4,0.9,8.1,114,33.2,6,44,3.17,0.07,10.3,0,0,491,9.4,49,1.8,0.9,179,6.4
Matt Barkley,BUF,29,QB,2,0,51,27,52.9,359,0,0,3,5.9,15,41,7,4.4,13.3,179.5,51,2,10,6.58,4.04,3.8,0,0,403,7.9,203,7.5,4,156,5.8
Robert Griffin III,BAL,29,QB,7,1,38,23,60.5,225,1,2.6,2,5.3,10,39,5.9,4.1,9.8,32.1,64,5,19,4.79,3.16,11.6,0,0,282,7.4,141,6.1,3.7,84,3.7
A.J. McCarron,HOU,29,QB,2,1,37,21,56.8,225,0,0,1,2.7,11,21,6.1,4.9,10.7,112.5,63.5,5,43,4.33,3.26,11.9,0,0,313,8.5,95,4.5,2.6,130,6.2
Colt McCoy,WAS,33,QB,1,1,27,18,66.7,122,0,0,1,3.7,5,22,4.5,2.9,6.8,122,61,6,44,2.36,1,18.2,0,0,177,6.6,88,4.9,3.3,34,1.9
Sean Mannion,MIN,27,QB,3,1,21,12,57.1,126,0,0,2,9.5,6,35,6,1.7,10.5,42,35.1,0,0,6,1.71,0,0,0,132,6.3,60,5,2.9,66,5.5
Brett Hundley,ARI,26,QB,3,0,11,5,45.5,49,0,0,0,0,2,28,4.5,4.5,9.8,16.3,58.5,2,11,2.92,2.92,15.4,0,0,114,10.4,15,3,1.4,34,6.8
Mike Glennon,OAK,30,QB,2,0,10,6,60,56,1,10,0,0,3,19,5.6,7.6,9.3,28,108.7,0,0,5.6,7.6,0,0,0,112,11.2,38,6.3,3.8,18,
